model,date,position,executed_position,strategy_return,equity,drawdown
logistic_regression,2025/03/11,0.0,0.0,0.0,115580.43884648022,0.0
logistic_regression,2025/03/12,0.0,0.0,0.0,115580.43884648022,0.0
logistic_regression,2025/03/13,0.0,0.0,-0.0,115580.43884648022,0.0
logistic_regression,2025/03/14,0.0,0.0,0.0,115580.43884648022,0.0
logistic_regression,2025/03/17,0.0,0.0,0.0,115580.43884648022,0.0
logistic_regression,2025/03/18,0.0,0.0,0.0,115580.43884648022,0.0
logistic_regression,2025/03/19,0.0,0.0,-0.0,115580.43884648022,0.0
logistic_regression,2025/03/20,0.0,0.0,0.0,115580.43884648022,0.0
logistic_regression,2025/03/21,0.0,0.0,-0.0,115580.43884648022,0.0
logistic_regression,2025/03/24,0.0,0.0,-0.0,115580.43884648022,0.0
logistic_regression,2025/03/25,0.0,0.0,-0.0,115580.43884648022,0.0
logistic_regression,2025/03/26,0.5,0.0,0.0,115580.43884648022,0.0
logistic_regression,2025/03/27,1.0,0.5,-0.0035257905045,115172.92643268936,-0.0035257905045
logistic_regression,2025/03/28,1.0,1.0,-0.02232419637,112601.78340649842,-0.0257712764349181
logistic_regression,2025/03/31,0.5,1.0,-0.01252191876,111191.79302245117,-0.0379704893650584
logistic_regression,2025/04/01,0.0,0.5,0.010476846095,112356.73232497444,-0.027891454243288
logistic_regression,2025/04/02,0.0,0.0,0.0,112356.73232497444,-0.027891454243288
logistic_regression,2025/04/03,0.0,0.0,0.0,112356.73232497444,-0.027891454243288
logistic_regression,2025/04/07,0.5,0.0,-0.0,112356.73232497444,-0.027891454243288
logistic_regression,2025/04/08,1.0,0.5,0.0048251200825,112898.86705051977,-0.0232009137767875
logistic_regression,2025/04/09,1.0,1.0,0.03447418826,116790.9638475601,0.0
logistic_regression,2025/04/10,1.0,1.0,0.03594204564,120988.67000050868,0.0
logistic_regression,2025/04/11,1.0,1.0,0.007469402675,121892.38309585516,0.0
logistic_regression,2025/04/14,1.0,1.0,0.02688365762,125169.29618949002,0.0
logistic_regression,2025/04/15,1.0,1.0,0.007207742841,126071.48428801284,0.0
logistic_regression,2025/04/16,1.0,1.0,-0.01993468005,123558.28958530269,-0.0199346800499999
logistic_regression,2025/04/17,1.0,1.0,0.01254227247,125107.99131920873,-0.0076424337687894
logistic_regression,2025/04/18,1.0,1.0,-0.001082422579,124972.57160459146,-0.0087165840049195
logistic_regression,2025/04/21,1.0,1.0,0.01315689926,126616.8231394562,0.0
logistic_regression,2025/04/22,1.0,1.0,0.005439155172,127305.5116878974,0.0
logistic_regression,2025/04/23,1.0,1.0,0.007194606561,128221.4247575386,0.0
logistic_regression,2025/04/24,1.0,1.0,-0.007811626574,127219.80686854644,-0.0078116265740001
logistic_regression,2025/04/25,1.0,1.0,-0.0007767642017,127120.98707682376,-0.0085823229838204
logistic_regression,2025/04/28,1.0,1.0,-0.01255545345,125524.92544106266,-0.0210300214771042
logistic_regression,2025/04/29,1.0,1.0,0.0213044091,128199.15980490606,-0.0001736445580342
logistic_regression,2025/04/30,1.0,1.0,0.01353473256,129934.30114728217,0.0
logistic_regression,2025/05/06,1.0,1.0,0.03111392791,133977.0676262149,0.0
logistic_regression,2025/05/07,1.0,1.0,0.01208368429,135596.00421351008,0.0
logistic_regression,2025/05/08,1.0,1.0,0.01734453797,137947.85425717157,0.0
logistic_regression,2025/05/09,1.0,1.0,-0.006438361313,137059.69612911085,-0.0064383613129999
logistic_regression,2025/05/12,1.0,1.0,0.009860317729,138411.14828078408,0.0
logistic_regression,2025/05/13,1.0,1.0,-0.001650477735,138182.70376227083,-0.0016504777350002
logistic_regression,2025/05/14,1.0,1.0,-0.002039469473,137900.88435625107,-0.0036865811090438
logistic_regression,2025/05/15,1.0,1.0,0.00354982472,138390.40832444877,-0.0001498431057969
logistic_regression,2025/05/16,1.0,1.0,0.006153303654,139241.96652967017,0.0
logistic_regression,2025/05/19,1.0,1.0,0.01628363401,141509.331751472,0.0
logistic_regression,2025/05/20,1.0,1.0,0.01733963265,143963.0515805895,0.0
logistic_regression,2025/05/21,1.0,1.0,-0.007662957007,142859.86890573092,-0.0076629570069999
logistic_regression,2025/05/22,1.0,1.0,-0.01465859938,140765.7433199625,-0.0222092281701682
logistic_regression,2025/05/23,1.0,1.0,-0.00952704928,139424.66114641738,-0.0315246890389202
logistic_regression,2025/05/26,1.0,1.0,0.01270970466,141196.70741190892,-0.0192156538661032
logistic_regression,2025/05/27,1.0,1.0,0.009623256527,142555.4795481015,-0.0097773145055907
logistic_regression,2025/05/28,1.0,1.0,-0.004257631644,141948.5308273519,-0.0139933179459583
logistic_regression,2025/05/29,1.0,1.0,0.02006635067,144796.91982402487,0.0
logistic_regression,2025/05/30,0.5,1.0,-0.01111122813,143188.0482153388,-0.0111112281299999
logistic_regression,2025/06/03,0.0,0.5,0.006199544165,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/04,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/05,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/06,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/09,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/10,0.0,0.0,-0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/11,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/12,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/13,0.0,0.0,-0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/16,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/17,0.0,0.0,-0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/18,0.0,0.0,-0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/19,0.0,0.0,-0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/20,0.0,0.0,-0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/23,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/24,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/25,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/26,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/27,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/06/30,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/07/01,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/07/02,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/07/03,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/07/04,0.0,0.0,-0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/07/07,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/07/08,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/07/09,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/07/10,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/07/11,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/07/14,0.0,0.0,0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/07/15,0.5,0.0,-0.0,144075.74884414996,-0.0049805685145192
logistic_regression,2025/07/16,1.0,0.5,0.00627664769,144980.0615603176,0.0
logistic_regression,2025/07/17,1.0,1.0,0.007595647699,146081.27903130912,0.0
logistic_regression,2025/07/18,0.5,1.0,0.00447242281,146734.61627576273,0.0
logistic_regression,2025/07/21,0.0,0.5,0.00930755174,148100.35630879842,0.0
logistic_regression,2025/07/22,0.0,0.0,0.0,148100.35630879842,0.0
logistic_regression,2025/07/23,0.0,0.0,-0.0,148100.35630879842,0.0
logistic_regression,2025/07/24,0.0,0.0,0.0,148100.35630879842,0.0
logistic_regression,2025/07/25,0.0,0.0,0.0,148100.35630879842,0.0
logistic_regression,2025/07/28,0.0,0.0,0.0,148100.35630879842,0.0
logistic_regression,2025/07/29,0.0,0.0,-0.0,148100.35630879842,0.0
logistic_regression,2025/07/30,0.0,0.0,-0.0,148100.35630879842,0.0
logistic_regression,2025/07/31,0.0,0.0,-0.0,148100.35630879842,0.0
logistic_regression,2025/08/01,0.0,0.0,0.0,148100.35630879842,0.0
logistic_regression,2025/08/04,0.0,0.0,0.0,148100.35630879842,0.0
logistic_regression,2025/08/05,0.5,0.0,0.0,148100.35630879842,0.0
logistic_regression,2025/08/06,0.5,0.5,0.0031084732415,148560.72230344094,0.0
logistic_regression,2025/08/07,0.0,0.5,-8.09636018e-05,148548.69429227727,-8.096360179976614e-05
logistic_regression,2025/08/08,0.0,0.0,0.0,148548.69429227727,-8.096360179976614e-05
logistic_regression,2025/08/11,0.0,0.0,0.0,148548.69429227727,-8.096360179976614e-05
logistic_regression,2025/08/12,0.0,0.0,-0.0,148548.69429227727,-8.096360179976614e-05
logistic_regression,2025/08/13,0.0,0.0,-0.0,148548.69429227727,-8.096360179976614e-05
logistic_regression,2025/08/14,0.0,0.0,-0.0,148548.69429227727,-8.096360179976614e-05
logistic_regression,2025/08/15,0.0,0.0,0.0,148548.69429227727,-8.096360179976614e-05
logistic_regression,2025/08/18,0.0,0.0,0.0,148548.69429227727,-8.096360179976614e-05
logistic_regression,2025/08/19,0.5,0.0,0.0,148548.69429227727,-8.096360179976614e-05
logistic_regression,2025/08/20,0.5,0.5,0.0037134212835,149100.31817529834,0.0
logistic_regression,2025/08/21,0.0,0.5,0.002874610967,149528.92358510822,0.0
logistic_regression,2025/08/22,0.0,0.0,-0.0,149528.92358510822,0.0
logistic_regression,2025/08/25,0.0,0.0,0.0,149528.92358510822,0.0
logistic_regression,2025/08/26,0.0,0.0,0.0,149528.92358510822,0.0
logistic_regression,2025/08/27,0.5,0.0,-0.0,149528.92358510822,0.0
logistic_regression,2025/08/28,0.5,0.5,-0.00205644684,149221.42530271306,-0.0020564468399997
logistic_regression,2025/08/29,0.0,0.5,-0.0036050650035,148683.47236458186,-0.0056540982189653
logistic_regression,2025/09/01,0.0,0.0,0.0,148683.47236458186,-0.0056540982189653
logistic_regression,2025/09/02,0.0,0.0,-0.0,148683.47236458186,-0.0056540982189653
logistic_regression,2025/09/03,0.0,0.0,-0.0,148683.47236458186,-0.0056540982189653
logistic_regression,2025/09/04,0.0,0.0,0.0,148683.47236458186,-0.0056540982189653
logistic_regression,2025/09/05,0.0,0.0,0.0,148683.47236458186,-0.0056540982189653
logistic_regression,2025/09/08,0.5,0.0,0.0,148683.47236458186,-0.0056540982189653
logistic_regression,2025/09/09,1.0,0.5,-0.002300222767,148341.46725637224,-0.0079413153005151
logistic_regression,2025/09/10,0.5,1.0,0.006228537635,149265.41766800967,-0.0017622404467357
logistic_regression,2025/09/11,0.0,0.5,0.0036967039985,149817.2077343408,0.0
logistic_regression,2025/09/12,0.0,0.0,-0.0,149817.2077343408,0.0
logistic_regression,2025/09/15,0.0,0.0,0.0,149817.2077343408,0.0
logistic_regression,2025/09/16,0.0,0.0,0.0,149817.2077343408,0.0
logistic_regression,2025/09/17,0.0,0.0,-0.0,149817.2077343408,0.0
logistic_regression,2025/09/18,0.5,0.0,-0.0,149817.2077343408,0.0
logistic_regression,2025/09/19,1.0,0.5,-0.0041847182305,149190.2649338923,-0.0041847182305
logistic_regression,2025/09/22,1.0,1.0,-0.006475216326,148224.22569471208,-0.0106328376006943
logistic_regression,2025/09/23,0.5,1.0,-0.01302143949,146294.1329088763,-0.0235158222392698
logistic_regression,2025/09/24,0.5,0.5,0.01077294776,147870.1519602981,-0.0129962092037869
logistic_regression,2025/09/25,1.0,0.5,-0.004528377723,147200.54005826445,-0.0174657351825451
logistic_regression,2025/09/26,1.0,1.0,0.003900180846,147774.64878512055,-0.0136336738623652
logistic_regression,2025/09/29,1.0,1.0,0.01334633351,149746.89853212988,-0.0004692999106991
logistic_regression,2025/09/30,1.0,1.0,0.0001812310531,149774.0373202493,-0.0002881539093162
logistic_regression,2025/10/09,1.0,1.0,-0.0004035778411,149713.5918376148,-0.0006916154578834
logistic_regression,2025/10/10,0.5,1.0,0.00816050756,150935.3307356404,0.0
logistic_regression,2025/10/13,0.0,0.5,-0.0005443159845,150853.1742224952,-0.0005443159844998
logistic_regression,2025/10/14,0.0,0.0,-0.0,150853.1742224952,-0.0005443159844998
logistic_regression,2025/10/15,0.5,0.0,0.0,150853.1742224952,-0.0005443159844998
logistic_regression,2025/10/16,1.0,0.5,-0.005751962945,149985.47235423178,-0.0062931480441267
logistic_regression,2025/10/17,1.0,1.0,-0.01105928526,148326.7402306105,-0.0172828355847232
logistic_regression,2025/10/20,1.0,1.0,0.02159645948,151530.07266580136,0.0
logistic_regression,2025/10/21,1.0,1.0,0.0227243889,154973.5009671043,0.0
logistic_regression,2025/10/22,1.0,1.0,0.00621457873,155936.59598992812,0.0
logistic_regression,2025/10/23,1.0,1.0,0.007061445802,157037.73381105936,0.0
logistic_regression,2025/10/24,1.0,1.0,0.00385051887,157642.41056840087,0.0
logistic_regression,2025/10/27,1.0,1.0,0.001690356679,157908.88246999885,0.0
logistic_regression,2025/10/28,1.0,1.0,0.004242956894,158578.8830514987,0.0
logistic_regression,2025/10/29,1.0,1.0,-0.01234088129,156621.8798806594,-0.0123408812899999
logistic_regression,2025/10/30,1.0,1.0,-0.007723059005,155412.27986086704,-0.0199686309406236
logistic_regression,2025/10/31,1.0,1.0,0.01798519501,158207.40002111346,-0.0023425756521733
logistic_regression,2025/11/03,1.0,1.0,0.01400431909,160422.9869334084,0.0
logistic_regression,2025/11/04,1.0,1.0,0.002538453264,160830.21318821012,0.0
logistic_regression,2025/11/05,1.0,1.0,0.01172211476,162715.4834040776,0.0
logistic_regression,2025/11/06,1.0,1.0,0.001192261661,162909.48283659137,0.0
logistic_regression,2025/11/07,1.0,1.0,0.001216565261,163107.67285409782,0.0
logistic_regression,2025/11/10,1.0,1.0,0.007901088289,164396.4009779314,0.0
logistic_regression,2025/11/11,1.0,1.0,0.008077563806,165724.3233963074,0.0
logistic_regression,2025/11/12,1.0,1.0,-0.002845472827,165252.75933731024,-0.0028454728269999
logistic_regression,2025/11/13,1.0,1.0,0.009111209562,166758.41185833124,0.0
logistic_regression,2025/11/14,1.0,1.0,0.008980163816,168255.92971451505,0.0
logistic_regression,2025/11/17,1.0,1.0,0.008558879288,169696.01190643178,0.0
logistic_regression,2025/11/18,1.0,1.0,-0.007466502423,168428.976222359,-0.0074665024229998
logistic_regression,2025/11/19,1.0,1.0,-0.02079271969,164926.8797320938,-0.0281039732210537
logistic_regression,2025/11/20,1.0,1.0,-0.006314820323,163885.3961201526,-0.0342413220028003
logistic_regression,2025/11/21,1.0,1.0,-0.04816526181,155991.81310918988,-0.080757341573815
logistic_regression,2025/11/24,1.0,1.0,0.0219969849,159423.16266667633,-0.0605367746969786
logistic_regression,2025/11/25,1.0,1.0,0.01775227528,162253.28653634337,-0.0438591649059627
logistic_regression,2025/11/26,1.0,1.0,-0.00981746086,160660.37124636644,-0.0532460401311463
logistic_regression,2025/11/27,1.0,1.0,0.01202602827,162592.47741284396,-0.0418603502450288
logistic_regression,2025/11/28,1.0,1.0,0.01752298015,165441.58216708855,-0.0250708881814445
logistic_regression,2025/12/01,1.0,1.0,-0.000183267799,165411.2620524617,-0.0252495612939486
logistic_regression,2025/12/02,1.0,1.0,-0.003415664967,164846.27259952188,-0.0285789822190045
logistic_regression,2025/12/03,1.0,1.0,-0.008846566796,163387.94903789856,-0.0371727231398425
logistic_regression,2025/12/04,1.0,1.0,-0.01749650734,160529.2305882894,-0.0540188376565786
logistic_regression,2025/12/05,1.0,1.0,0.01714011065,163280.71936313206,-0.0378046158611967
logistic_regression,2025/12/08,1.0,1.0,0.01084266957,165051.1182503384,-0.0273718492492005
logistic_regression,2025/12/09,1.0,1.0,-0.00841740533,163661.81608785555,-0.0355588546294383
logistic_regression,2025/12/10,1.0,1.0,-0.009415163368,162120.9133522848,-0.0446392255719232
logistic_regression,2025/12/11,1.0,1.0,-0.02589565106,157922.68675058556,-0.0693789148229239
logistic_regression,2025/12/12,1.0,1.0,-0.01283390073,155895.92266581368,-0.0813224134473313
logistic_regression,2025/12/15,1.0,1.0,0.006209431948,156863.9477885777,-0.0756179474914797
logistic_regression,2025/12/16,1.0,1.0,-0.01850862416,153960.61193470508,-0.0927269874816091
logistic_regression,2025/12/17,1.0,1.0,0.0006516441607,154060.93946845015,-0.0921357683208408
logistic_regression,2025/12/18,1.0,1.0,0.01771093841,156789.5032787626,-0.0760566408289292
logistic_regression,2025/12/19,1.0,1.0,0.02521814323,160743.443429407,-0.0527565048609458
logistic_regression,2025/12/22,1.0,1.0,-0.001292766336,160535.63971700871,-0.0539810693634567
logistic_regression,2025/12/23,1.0,1.0,-0.006220374144,159537.04797452255,-0.0598656610593226
logistic_regression,2025/12/24,1.0,1.0,0.009916624948,161119.117044597,-0.0505427014193119
logistic_regression,2025/12/25,1.0,1.0,0.01119009079,162922.05459233068,-0.0399181880469659
logistic_regression,2025/12/26,1.0,1.0,-0.006457586908,161869.97126557076,-0.0461179997864429
logistic_regression,2025/12/29,1.0,1.0,0.00356653367,162447.28596825135,-0.0427159475154742
logistic_regression,2025/12/30,1.0,1.0,-0.008782977897,161020.51504616457,-0.0511237521895964
logistic_regression,2025/12/31,1.0,1.0,0.005309132995,161875.39437546805,-0.0460860419941744
logistic_regression,2026/01/05,1.0,1.0,0.01328801459,164026.39697769127,-0.0334104194025883
logistic_regression,2026/01/06,1.0,1.0,0.003210060594,164552.93165100517,-0.0303076082793415
logistic_regression,2026/01/07,1.0,1.0,-0.00420946035,163860.252609744,-0.0343894899539863
logistic_regression,2026/01/08,1.0,1.0,0.01949351169,167054.46435951837,-0.0155663501884176
logistic_regression,2026/01/09,1.0,1.0,0.01201430738,169061.5080435349,-0.0037390617243658
logistic_regression,2026/01/12,1.0,1.0,0.01506341185,171608.15116717675,0.0
logistic_regression,2026/01/13,1.0,1.0,-0.0002169026021,171570.928912647,-0.0002169026021
logistic_regression,2026/01/14,1.0,1.0,0.003673776677,172201.24218973753,0.0
logistic_regression,2026/01/15,1.0,1.0,-1.574643093e-05,172198.53063477133,-1.5746430929941546e-05
logistic_regression,2026/01/16,1.0,1.0,-0.001447262941,171949.31408288897,-0.001462986582704
logistic_regression,2026/01/19,1.0,1.0,0.01827255146,175091.26677298025,0.0
logistic_regression,2026/01/20,1.0,1.0,0.001233290393,175307.20515018955,0.0
logistic_regression,2026/01/21,1.0,1.0,0.01094251593,177225.50703518928,0.0
logistic_regression,2026/01/22,1.0,1.0,0.01215239383,179379.22119340237,0.0
logistic_regression,2026/01/23,1.0,1.0,0.007409748657,180708.37613673383,0.0
logistic_regression,2026/01/26,1.0,1.0,-0.006551790932,179524.41263662477,-0.0065517909319999
logistic_regression,2026/01/27,1.0,1.0,-0.002493549862,179076.7595622691,-0.0090290035766256
logistic_regression,2026/01/28,1.0,1.0,-0.01120497534,177070.20888740677,-0.0201328091542046
logistic_regression,2026/01/29,1.0,1.0,-0.004446467675,176282.8719273834,-0.0244897569440935
logistic_regression,2026/01/30,1.0,1.0,0.0135765715,178676.1889423309,-0.0112456723802625
logistic_regression,2026/02/02,1.0,1.0,-0.01295185959,176362.0000310735,-0.0240518796005984
logistic_regression,2026/02/03,1.0,1.0,0.01695576211,179352.3521488442,-0.0075039354394044
logistic_regression,2026/02/04,1.0,1.0,0.0102256656,181186.3493264917,0.0
logistic_regression,2026/02/05,1.0,1.0,0.001466624763,181452.0817131315,0.0
logistic_regression,2026/02/06,1.0,1.0,0.008593952716,183011.47232359395,0.0
logistic_regression,2026/02/09,1.0,1.0,0.01642455467,186017.35425600997,0.0
logistic_regression,2026/02/10,0.5,1.0,0.001724048825,186338.05725704468,0.0
logistic_regression,2026/02/11,0.0,0.5,-0.000603238438,186225.650978445,-0.000603238438
logistic_regression,2026/02/12,0.5,0.0,-0.0,186225.650978445,-0.000603238438
logistic_regression,2026/02/13,0.5,0.5,0.0010633852615,186423.6805910087,0.0
logistic_regression,2026/02/24,0.5,0.5,0.011582204045,188582.8776984337,0.0
logistic_regression,2026/02/25,1.0,0.5,0.0021617230045,188990.54164340915,0.0
logistic_regression,2026/02/26,1.0,1.0,-0.003041996195,188415.63313483892,-0.0030419961950001
logistic_regression,2026/02/27,1.0,1.0,0.007138347222,189760.60934620837,0.0
logistic_regression,2026/03/02,1.0,1.0,-0.03146485397,183789.81948387172,-0.0314648539699998
logistic_regression,2026/03/03,1.0,1.0,-0.02650773527,178917.96760367215,-0.057138527220654
logistic_regression,2026/03/04,1.0,1.0,-0.00681802883,177698.0997423453,-0.0635669839247597
logistic_regression,2026/03/05,1.0,1.0,0.0130767954,180021.82143564476,-0.0513214409677389
logistic_regression,2026/03/06,1.0,1.0,0.03467710885,186264.45773294388,-0.0184240113125161
logistic_regression,2026/03/09,1.0,1.0,-0.008871593482,184611.995183792,-0.0271321544558437
logistic_regression,2026/03/10,1.0,1.0,0.02525133506,189273.6945302731,-0.0025659425189077
logistic_regression,2026/03/11,1.0,1.0,-0.007957873139,187767.47848065133,-0.0105033962128603
logistic_regression,2026/03/12,1.0,1.0,-0.01334289795,185262.11617695517,-0.0237061484190638
logistic_regression,2026/03/13,1.0,1.0,0.0005771266786,185369.0358867348,-0.023142703191163
logistic_regression,2026/03/16,1.0,1.0,0.002305849219,185796.468933361,-0.020890217556242
logistic_regression,2026/03/17,0.5,1.0,-0.02228181207,181656.58692931823,-0.0427065577245524
logistic_regression,2026/03/18,0.5,0.5,0.008414686125,183185.1700908673,-0.0346512338782837
logistic_regression,2026/03/19,1.0,0.5,-0.01481630812,180471.04216778636,-0.0489541386404048
logistic_regression,2026/03/20,1.0,1.0,-0.03675774854,173837.33298103116,-0.0839124432622685
logistic_regression,2026/03/23,1.0,1.0,-0.06398796177,162713.8363640422,-0.1425310188207751
logistic_regression,2026/03/24,1.0,1.0,0.05613993995,171848.58136655364,-0.0943927617083857
logistic_regression,2026/03/25,1.0,1.0,0.02439396711,176040.6500083095,-0.0723014085229223
logistic_regression,2026/03/26,1.0,1.0,-0.01577041382,173264.41610853668,-0.0869315992107468
logistic_regression,2026/03/27,1.0,1.0,0.02053237044,176821.94528414746,-0.0681841405686835
logistic_regression,2026/03/30,1.0,1.0,0.01205336961,178953.2455458165,-0.056952619606498
logistic_regression,2026/03/31,1.0,1.0,-0.01449728323,176358.90966021107,-0.0706242445793721
logistic_regression,2026/04/01,1.0,1.0,0.01089644101,178280.5941159115,-0.0604973564843069
logistic_regression,2026/04/02,1.0,1.0,-0.02091526313,174551.80857900446,-0.0801473014847683
logistic_regression,2026/04/03,1.0,1.0,-0.03681328653,168125.98283545583,-0.1140101024406033
logistic_regression,2026/04/07,1.0,1.0,0.03318019698,173704.43606339238,-0.0846127831172924
logistic_regression,2026/04/08,1.0,1.0,0.03641728357,180030.27976887987,-0.0512768672637218
logistic_regression,2026/04/09,1.0,1.0,-0.02095118173,176258.4326605393,-0.0711537380291346
logistic_regression,2026/04/10,1.0,1.0,0.009914182856,178005.89099184787,-0.0619449863428432
logistic_regression,2026/04/13,1.0,1.0,-0.001594665725,177722.03109863508,-0.0634408705212867
logistic_regression,2026/04/14,1.0,1.0,-0.000300782871,177668.5753558813,-0.0637225714651125
logistic_regression,2026/04/15,1.0,1.0,-0.008466242287,176164.3901501323,-0.0716493230229382
logistic_regression,2026/04/16,1.0,1.0,0.02315433979,180243.3602985666,-0.0501539760039346
logistic_regression,2026/04/17,1.0,1.0,-0.008290380248,178749.07430451422,-0.058028560719913
logistic_regression,2026/04/20,1.0,1.0,0.009994794234,180535.6345217058,-0.0486137500100037
