strategy,date,position,executed_position,strategy_return,equity,drawdown
buy_hold,2025/03/18,1.0,1.0,0.008615607338,121579.22608437859,0.0
buy_hold,2025/03/19,1.0,1.0,-0.004718982451,121005.49585008025,-0.004718982450999998
buy_hold,2025/03/20,1.0,1.0,0.00387743672,121474.68700301116,-0.0008598432868365258
buy_hold,2025/03/21,1.0,1.0,-0.01278000014,119922.24048610622,-0.013628854629510356
buy_hold,2025/03/24,1.0,1.0,-0.0394906936,115186.42803124388,-0.052581335307217536
buy_hold,2025/03/25,1.0,1.0,-0.00227724777,114924.11999487547,-0.054738842348645456
buy_hold,2025/03/26,1.0,1.0,0.02385346509,117665.4584791722,-0.0321910883236759
buy_hold,2025/03/27,1.0,1.0,-0.007051581009,116835.73096674518,-0.03901567126559369
buy_hold,2025/03/28,1.0,1.0,-0.02232419637,114227.46716561106,-0.06046887412875335
buy_hold,2025/03/31,1.0,1.0,-0.01252191876,112797.1201016027,-0.07223360655940447
buy_hold,2025/04/01,1.0,1.0,0.02095369219,115160.63623613013,-0.052793475127023926
buy_hold,2025/04/02,1.0,1.0,0.004167153112,115640.52823980142,-0.0488463205091928
buy_hold,2025/04/03,1.0,1.0,0.00088264604,115742.59789411578,-0.04800678848055884
buy_hold,2025/04/07,1.0,1.0,-0.1308791178,100594.30878985378,-0.17260282015581208
buy_hold,2025/04/08,1.0,1.0,0.009650240165,101565.06802890806,-0.1646182386584718
buy_hold,2025/04/09,1.0,1.0,0.03447418826,105066.44130477634,-0.13581913054901362
buy_hold,2025/04/10,1.0,1.0,0.03594204564,108842.74413338497,-0.10475870229799156
buy_hold,2025/04/11,1.0,1.0,0.007469402675,109655.73441756921,-0.09807178455416565
buy_hold,2025/04/14,1.0,1.0,0.02688365762,112603.68163772082,-0.07382465521230208
buy_hold,2025/04/15,1.0,1.0,0.007207742841,113415.30001791533,-0.0671490215013979
buy_hold,2025/04/16,1.0,1.0,-0.01993468005,111154.40229928344,-0.08574510729209694
buy_hold,2025/04/17,1.0,1.0,0.01254227247,112548.53109916103,-0.0742782733207239
buy_hold,2025/04/18,1.0,1.0,-0.001082422579,112426.70602786602,-0.07528029541955239
buy_hold,2025/04/21,1.0,1.0,0.01315689926,113905.89287320829,-0.06311385142265047
buy_hold,2025/04/22,1.0,1.0,0.005439155172,114525.44469955088,-0.0580179822820408
buy_hold,2025/04/23,1.0,1.0,0.007194606561,115349.41021538772,-0.05124079227702316
buy_hold,2025/04/24,1.0,1.0,-0.007811626574,114448.34369725396,-0.05865214491639914
buy_hold,2025/04/25,1.0,1.0,-0.0007767642017,114359.44432092608,-0.05938335023157515
buy_hold,2025/04/28,1.0,1.0,-0.01255545345,112923.60964118683,-0.07119321879203744
buy_hold,2025/04/29,1.0,1.0,0.0213044091,115329.3804180314,-0.05140553915032875
buy_hold,2025/04/30,1.0,1.0,0.01353473256,116890.33273829994,-0.03856656681483117
buy_hold,2025/05/06,1.0,1.0,0.03111392791,120527.2501244953,-0.008652596284444147
buy_hold,2025/05/07,1.0,1.0,0.01208368429,121983.66336334156,0.0
buy_hold,2025/05/08,1.0,1.0,0.01734453797,124099.41364426674,0.0
buy_hold,2025/05/09,1.0,1.0,-0.006438361313,123300.4167804935,-0.006438361313000018
buy_hold,2025/05/12,1.0,1.0,0.009860317729,124516.19806606729,0.0
buy_hold,2025/05/13,1.0,1.0,-0.001650477735,124310.68685351238,-0.0016504777350000444
buy_hold,2025/05/14,1.0,1.0,-0.002039469473,124057.15900250697,-0.0036865811090437406
buy_hold,2025/05/15,1.0,1.0,0.00354982472,124497.54017222705,-0.00014984310579690963
buy_hold,2025/05/16,1.0,1.0,0.006153303654,125263.61134108284,0.0
buy_hold,2025/05/19,1.0,1.0,0.01628363401,127303.35814293192,0.0
buy_hold,2025/05/20,1.0,1.0,0.01733963265,129510.75160824174,0.0
buy_hold,2025/05/21,1.0,1.0,-0.007662957007,128518.31628672352,-0.0076629570070000375
buy_hold,2025/05/22,1.0,1.0,-0.01465859938,126634.41777528431,-0.02220922817016835
buy_hold,2025/05/23,1.0,1.0,-0.00952704928,125427.96543659504,-0.031524689038920584
buy_hold,2025/05/26,1.0,1.0,0.01270970466,127022.11783339885,-0.019215653866103577
buy_hold,2025/05/27,1.0,1.0,0.009623256527,128244.48425791248,-0.00977731450559105
buy_hold,2025/05/28,1.0,1.0,-0.004257631644,127698.46648356755,-0.013993317945958594
buy_hold,2025/05/29,1.0,1.0,0.02006635067,130260.90869204808,0.0
buy_hold,2025/05/30,1.0,1.0,-0.01111122813,128813.55001914962,-0.011111228130000095
buy_hold,2025/06/03,1.0,1.0,0.01239908833,130410.72060393795,0.0
buy_hold,2025/06/04,1.0,1.0,0.01305095194,132112.7046510007,0.0
buy_hold,2025/06/05,1.0,1.0,0.001142277993,132263.61408611925,0.0
buy_hold,2025/06/06,1.0,1.0,0.01019409017,133611.92129432323,0.0
buy_hold,2025/06/09,1.0,1.0,0.01394576124,135475.24124751153,0.0
buy_hold,2025/06/10,1.0,1.0,-0.008040522614,134385.94950662382,-0.008040522613999901
buy_hold,2025/06/11,1.0,1.0,0.007691224001,135419.54194686635,-0.00041114007350917525
buy_hold,2025/06/12,1.0,1.0,0.002909556556,135813.55276294835,0.0
buy_hold,2025/06/13,1.0,1.0,-0.01653797512,133567.4716063959,-0.016537975119999992
buy_hold,2025/06/16,1.0,1.0,0.0136155597,135386.06749003087,-0.003147589207563306
buy_hold,2025/06/17,1.0,1.0,-0.002914329258,134991.50791241913,-0.006052745354243383
buy_hold,2025/06/18,1.0,1.0,-0.005878216047,134197.9986643996,-0.011895382056373749
buy_hold,2025/06/19,1.0,1.0,-0.02269502386,131152.3718827468,-0.03432043993678058
buy_hold,2025/06/20,1.0,1.0,-0.002700870722,130798.14628140784,-0.036928615587389135
buy_hold,2025/06/23,1.0,1.0,0.02534072578,134112.66623885735,-0.012523687728424049
buy_hold,2025/06/24,1.0,1.0,0.02655370584,137673.85452758207,0.0
buy_hold,2025/06/25,1.0,1.0,0.005749737924,138465.44311010253,0.0
buy_hold,2025/06/26,1.0,1.0,0.002054901743,138749.97599049477,0.0
buy_hold,2025/06/27,1.0,1.0,0.008525086813,139932.8315811154,0.0
buy_hold,2025/06/30,1.0,1.0,0.01537662134,142084.5257453722,0.0
buy_hold,2025/07/01,1.0,1.0,0.006206586242,142966.3856080645,0.0
buy_hold,2025/07/02,1.0,1.0,0.002489199714,143322.25749423174,0.0
buy_hold,2025/07/03,1.0,1.0,0.006422921118,144242.80504857088,0.0
buy_hold,2025/07/04,1.0,1.0,-0.01175949158,142546.58299712665,-0.011759491579999892
buy_hold,2025/07/07,1.0,1.0,0.01667305075,144923.2694096768,0.0
buy_hold,2025/07/08,1.0,1.0,0.008061599862,146091.58281835043,0.0
buy_hold,2025/07/09,1.0,1.0,0.001250842816,146274.32042519687,0.0
buy_hold,2025/07/10,1.0,1.0,0.00374784049,146822.53324593365,0.0
buy_hold,2025/07/11,1.0,1.0,0.000194354379,146851.06884820585,0.0
buy_hold,2025/07/14,1.0,1.0,0.01328452997,148801.91627344638,0.0
buy_hold,2025/07/15,1.0,1.0,-0.01437899096,146662.2948645198,-0.01437899096000017
buy_hold,2025/07/16,1.0,1.0,0.01255329538,148503.3899730628,-0.0020061993007872703
buy_hold,2025/07/17,1.0,1.0,0.007595647699,149631.3694054054,0.0
buy_hold,2025/07/18,1.0,1.0,0.00447242281,150300.58415502563,0.0
buy_hold,2025/07/21,1.0,1.0,0.01861510348,153098.44508217587,0.0
buy_hold,2025/07/22,1.0,1.0,0.0003960729635,153159.08323702682,0.0
buy_hold,2025/07/23,1.0,1.0,-0.003339310891,152647.63744231782,-0.0033393108910001468
buy_hold,2025/07/24,1.0,1.0,0.01304070389,154638.27008171115,0.0
buy_hold,2025/07/25,1.0,1.0,0.006494082578,155642.50377734087,0.0
buy_hold,2025/07/28,1.0,1.0,0.01034640811,157252.84464068344,0.0
buy_hold,2025/07/29,1.0,1.0,-0.003053467081,156772.6782561795,-0.003053467081000072
buy_hold,2025/07/30,1.0,1.0,-0.0006073133124,156677.46812165392,-0.003658925982192751
buy_hold,2025/07/31,1.0,1.0,-0.01351961921,154559.24841386225,-0.01712907790619589
buy_hold,2025/08/01,1.0,1.0,0.01728557683,157230.89417710714,-0.0001395870683703615
buy_hold,2025/08/04,1.0,1.0,0.01454874799,159518.40683273223,0.0
buy_hold,2025/08/05,1.0,1.0,0.01345084764,161664.06461881482,0.0
buy_hold,2025/08/06,1.0,1.0,0.006216946483,162669.12145677424,0.0
buy_hold,2025/08/07,1.0,1.0,-0.0001619272036,162642.78090082467,-0.0001619272036000874
buy_hold,2025/08/08,1.0,1.0,0.009742510919,164227.32996964746,0.0
buy_hold,2025/08/11,1.0,1.0,0.01691621919,167005.4354804025,0.0
buy_hold,2025/08/12,1.0,1.0,-0.003211958013,166469.02103369668,-0.0032119580129998937
buy_hold,2025/08/13,1.0,1.0,-0.002872881188,165990.7753147842,-0.006075611627247679
buy_hold,2025/08/14,1.0,1.0,-0.0254857719,161760.37227760744,-0.031406541875162786
buy_hold,2025/08/15,1.0,1.0,0.008632051389,163156.6961238115,-0.02304559336958001
buy_hold,2025/08/18,1.0,1.0,0.009787500252,164753.5923282388,-0.013483651868492319
buy_hold,2025/08/19,1.0,1.0,0.0155864876,167321.52215211836,0.0
buy_hold,2025/08/20,1.0,1.0,0.007426842567,168564.19275521295,0.0
buy_hold,2025/08/21,1.0,1.0,0.005749221934,169533.30570948822,0.0
buy_hold,2025/08/22,1.0,1.0,-0.004484718617,168772.99653717136,-0.004484718616999839
buy_hold,2025/08/25,1.0,1.0,0.002658082766,169221.609130633,-0.0018385566042659063
buy_hold,2025/08/26,1.0,1.0,0.009540487077,170836.06570569295,0.0
buy_hold,2025/08/27,1.0,1.0,-0.03662402991,164579.3605255809,-0.03662402991000013
buy_hold,2025/08/28,1.0,1.0,-0.00411289368,163902.4631138168,-0.04058629284884718
buy_hold,2025/08/29,1.0,1.0,-0.007210130007,162720.70504629865,-0.04750379040790487
buy_hold,2025/09/01,1.0,1.0,0.01287419041,164815.60238671416,-0.03524117284081285
buy_hold,2025/09/02,1.0,1.0,-0.009151264729,163307.33117780375,-0.0440699362677861
buy_hold,2025/09/03,1.0,1.0,-0.02599527878,159062.11157701895,-0.06891960476868819
buy_hold,2025/09/04,1.0,1.0,0.009568527875,160584.1018255,-0.06001053605305151
buy_hold,2025/09/05,1.0,1.0,0.0159587192,163146.81841451736,-0.045009508146963584
buy_hold,2025/09/08,1.0,1.0,0.01995122772,166401.79774049888,-0.025956275373568816
buy_hold,2025/09/09,1.0,1.0,-0.004600445534,165636.27533323405,-0.030437310476447155
buy_hold,2025/09/10,1.0,1.0,0.006228537635,166667.9471078683,-0.024398352775258036
buy_hold,2025/09/11,1.0,1.0,0.007393407997,167900.1912408592,-0.01718533175478021
buy_hold,2025/09/12,1.0,1.0,-0.003717781947,167275.97494096606,-0.020839222385629186
buy_hold,2025/09/15,1.0,1.0,0.0006167483257,167379.14211844074,-0.02023532661544436
buy_hold,2025/09/16,1.0,1.0,0.01529445515,169939.1149006167,-0.005250359760809897
buy_hold,2025/09/17,1.0,1.0,-0.00123031218,169730.03673769603,-0.006474212359246945
buy_hold,2025/09/18,1.0,1.0,-0.02014086807,166311.52646024586,-0.02648468417226202
buy_hold,2025/09/19,1.0,1.0,-0.008369436461,164919.59270680492,-0.03463245875189258
buy_hold,2025/09/22,1.0,1.0,-0.006475216326,163851.70266763255,-0.040883422415572857
buy_hold,2025/09/23,1.0,1.0,-0.01302143949,161718.1176360125,-0.05337250089444434
buy_hold,2025/09/24,1.0,1.0,0.02154589552,165202.4793022891,-0.03297656370235702
buy_hold,2025/09/25,1.0,1.0,-0.009056755446,163706.2808481754,-0.04173465847545532
buy_hold,2025/09/26,1.0,1.0,0.003900180846,164344.76494910935,-0.037997250345055744
buy_hold,2025/09/29,1.0,1.0,0.01334633351,166538.1649927427,-0.025158040810623894
buy_hold,2025/09/30,1.0,1.0,0.0001812310531,166568.34687976568,-0.024981369175753887
buy_hold,2025/10/09,1.0,1.0,-0.0004035778411,166501.12358593635,-0.025374865089814236
buy_hold,2025/10/10,1.0,1.0,0.00816050756,167859.85726370788,-0.017421429308213665
buy_hold,2025/10/13,1.0,1.0,-0.001088631969,167677.1196567788,-0.018491095752323106
buy_hold,2025/10/14,1.0,1.0,-0.002767091412,167213.14173898764,-0.02120702061206836
buy_hold,2025/10/15,1.0,1.0,0.01002428539,168889.3339927378,-0.011395320448955193
buy_hold,2025/10/16,1.0,1.0,-0.01150392589,166946.44361087386,-0.02276815541701782
buy_hold,2025/10/17,1.0,1.0,-0.01105928526,165100.13526783872,-0.03357564115141687
buy_hold,2025/10/20,1.0,1.0,0.02159645948,168665.71364929312,-0.012704296645058566
buy_hold,2025/10/21,1.0,1.0,0.0227243889,172498.53892035567,0.0
buy_hold,2025/10/22,1.0,1.0,0.00621457873,173570.54467128622,0.0
buy_hold,2025/10/23,1.0,1.0,0.007061445802,174796.2036653061,0.0
buy_hold,2025/10/24,1.0,1.0,0.00385051887,175469.25974592374,0.0
buy_hold,2025/10/27,1.0,1.0,0.001690356679,175765.86538109445,0.0
buy_hold,2025/10/28,1.0,1.0,0.004242956894,176511.63237134303,0.0
buy_hold,2025/10/29,1.0,1.0,-0.01234088129,174333.32326994417,-0.012340881289999994
buy_hold,2025/10/30,1.0,1.0,-0.007723059005,172986.93672779264,-0.019968630940623733
buy_hold,2025/10/31,1.0,1.0,0.01798519501,176098.1405190245,-0.002342575652173551
buy_hold,2025/11/03,1.0,1.0,0.01400431909,178564.27507000862,0.0
buy_hold,2025/11/04,1.0,1.0,0.002538453264,179017.5521368939,0.0
buy_hold,2025/11/05,1.0,1.0,0.01172211476,181116.01642709685,0.0
buy_hold,2025/11/06,1.0,1.0,0.001192261661,181331.95410967592,0.0
buy_hold,2025/11/07,1.0,1.0,0.001216565261,181552.556265755,0.0
buy_hold,2025/11/10,1.0,1.0,0.007901088289,182987.01904190436,0.0
buy_hold,2025/11/11,1.0,1.0,0.008077563806,184465.1083638851,0.0
buy_hold,2025/11/12,1.0,1.0,-0.002845472827,183940.21791050606,-0.002845472826999984
buy_hold,2025/11/13,1.0,1.0,0.009111209562,185616.13578276863,0.0
buy_hold,2025/11/14,1.0,1.0,0.008980163816,187282.99908899082,0.0
buy_hold,2025/11/17,1.0,1.0,0.008558879288,188885.93167088812,0.0
buy_hold,2025/11/18,1.0,1.0,-0.007466502423,187475.61440439685,-0.007466502422999843
buy_hold,2025/11/19,1.0,1.0,-0.02079271969,183577.48650537568,-0.028103973221053846
buy_hold,2025/11/20,1.0,1.0,-0.006314820323,182418.22766274627,-0.0342413220028005
buy_hold,2025/11/21,1.0,1.0,-0.04816526181,173632.0059684539,-0.0807573415738152
buy_hold,2025/11/24,1.0,1.0,0.0219969849,177451.38658189867,-0.0605367746969786
buy_hold,2025/11/25,1.0,1.0,0.01775227528,180601.5524453182,-0.043859164905962866
buy_hold,2025/11/26,1.0,1.0,-0.00981746086,178828.50377293106,-0.05324604013114631
buy_hold,2025/11/27,1.0,1.0,0.01202602827,180979.10041478614,-0.04186035024502899
buy_hold,2025/11/28,1.0,1.0,0.01752298015,184150.3935989193,-0.02507088818144465
buy_hold,2025/12/01,1.0,1.0,-0.000183267799,184116.64476159943,-0.02524956129394873
buy_hold,2025/12/02,1.0,1.0,-0.003415664967,183487.76398824566,-0.02857898221900479
buy_hold,2025/12/03,1.0,1.0,-0.008846566796,181864.52722787496,-0.037172723139842656
buy_hold,2025/12/04,1.0,1.0,-0.01749650734,178682.5331923468,-0.05401883765657867
buy_hold,2025/12/05,1.0,1.0,0.01714011065,181745.17158248593,-0.037804615861196766
buy_hold,2025/12/08,1.0,1.0,0.01084266957,183715.77442389776,-0.027371849249200664
buy_hold,2025/12/09,1.0,1.0,-0.00841740533,182169.36428505697,-0.03555885462943842
buy_hold,2025/12/10,1.0,1.0,-0.009415163368,180454.20995966846,-0.04463922557192335
buy_hold,2025/12/11,1.0,1.0,-0.02589565106,175781.23070624488,-0.06937891482292424
buy_hold,2025/12/12,1.0,1.0,-0.01283390073,173525.27184116372,-0.08132241344733171
buy_hold,2025/12/15,1.0,1.0,0.006209431948,174602.76520791958,-0.07561794749148021
buy_hold,2025/12/16,1.0,1.0,-0.01850862416,171371.10824938948,-0.09272698748160979
buy_hold,2025/12/17,1.0,1.0,0.0006516441607,171482.7812313929,-0.09213576832084136
buy_hold,2025/12/18,1.0,1.0,0.01771093841,174519.9022081576,-0.07605664082892982
buy_hold,2025/12/19,1.0,1.0,0.02521814323,178920.97009852852,-0.05275650486094641
buy_hold,2025/12/22,1.0,1.0,-0.001292766336,178689.6670915807,-0.053981069363457146
buy_hold,2025/12/23,1.0,1.0,-0.006220374144,177578.15050660426,-0.059865661059323116
buy_hold,2025/12/24,1.0,1.0,0.009916624948,179339.12642413776,-0.0505427014193125
buy_hold,2025/12/25,1.0,1.0,0.01119009079,181345.94753102315,-0.03991818804696645
buy_hold,2025/12/26,1.0,1.0,-0.006457586908,180174.89031442796,-0.046117999786443264
buy_hold,2025/12/29,1.0,1.0,0.00356653367,180817.49012722293,-0.042715947515474695
buy_hold,2025/12/30,1.0,1.0,-0.008782977897,179229.37410804452,-0.05112375218959686
buy_hold,2025/12/31,1.0,1.0,0.005309132995,180180.9266917947,-0.04608604199417499
buy_hold,2026/01/05,1.0,1.0,0.01328801459,182575.17347451503,-0.03341041940258871
buy_hold,2026/01/06,1.0,1.0,0.003210060594,183161.25084432826,-0.030307608279342202
buy_hold,2026/01/07,1.0,1.0,-0.00420946035,182390.24082124265,-0.03438948995398694
buy_hold,2026/01/08,1.0,1.0,0.01949351169,185945.66711283344,-0.015566350188418232
buy_hold,2026/01/09,1.0,1.0,0.01201430738,188179.6755135062,-0.0037390617243665547
buy_hold,2026/01/12,1.0,1.0,0.01506341185,191014.3034675655,0.0
buy_hold,2026/01/13,1.0,1.0,-0.0002169026021,190972.87196810503,-0.00021690260210027734
buy_hold,2026/01/14,1.0,1.0,0.003673776677,191674.4636510812,0.0
buy_hold,2026/01/15,1.0,1.0,-1.574643093e-05,191671.44546237824,-1.574643093016359e-05
buy_hold,2026/01/16,1.0,1.0,-0.001447262941,191394.04648251267,-0.0014629865827040511
buy_hold,2026/01/19,1.0,1.0,0.01827255146,194891.30404600198,0.0
buy_hold,2026/01/20,1.0,1.0,0.001233290393,195131.66161896114,0.0
buy_hold,2026/01/21,1.0,1.0,0.01094251593,197266.89293467402,0.0
buy_hold,2026/01/22,1.0,1.0,0.01215239383,199664.15790723663,0.0
buy_hold,2026/01/23,1.0,1.0,0.007409748657,201143.61913314083,0.0
buy_hold,2026/01/26,1.0,1.0,-0.006551790932,199825.76819327468,-0.006551790931999868
buy_hold,2026/01/27,1.0,1.0,-0.002493549862,199327.4926765723,-0.009029003576625616
buy_hold,2026/01/28,1.0,1.0,-0.01120497534,197094.03303654728,-0.02013280915420468
buy_hold,2026/01/29,1.0,1.0,-0.004446467675,196217.66078971486,-0.02448975694409372
buy_hold,2026/01/30,1.0,1.0,0.0135765715,198881.6238909892,-0.011245672380262639
buy_hold,2026/02/02,1.0,1.0,-0.01295185959,196305.7370233219,-0.024051879600598403
buy_hold,2026/02/03,1.0,1.0,0.01695576211,199634.2504011176,-0.007503935439404308
buy_hold,2026/02/04,1.0,1.0,0.0102256656,201675.64348802608,0.0
buy_hold,2026/02/05,1.0,1.0,0.001466624763,201971.42598085955,0.0
buy_hold,2026/02/06,1.0,1.0,0.008593952716,203707.15886572213,0.0
buy_hold,2026/02/09,1.0,1.0,0.01642455467,207052.95823318255,0.0
buy_hold,2026/02/10,1.0,1.0,0.001724048825,207409.92764253728,0.0
buy_hold,2026/02/11,1.0,1.0,-0.001206476876,207159.69236098375,-0.00120647687599984
buy_hold,2026/02/12,1.0,1.0,-0.01104094261,204872.45408652085,-0.0122340988440518
buy_hold,2026/02/13,1.0,1.0,0.002126770523,205308.17078284672,-0.010133347441848906
buy_hold,2026/02/24,1.0,1.0,0.02316440809,210064.01303507198,0.0
buy_hold,2026/02/25,1.0,1.0,0.004323446009,210972.21345386302,0.0
buy_hold,2026/02/26,1.0,1.0,-0.003041996195,210330.43678328564,-0.0030419961950000074
buy_hold,2026/02/27,1.0,1.0,0.007138347222,211831.8484723996,0.0
buy_hold,2026/03/02,1.0,1.0,-0.03146485397,205166.59029402037,-0.031464853970000095
buy_hold,2026/03/03,1.0,1.0,-0.02650773527,199728.08863225792,-0.057138527220654156
buy_hold,2026/03/04,1.0,1.0,-0.00681802883,198366.3367658024,-0.0635669839247599
buy_hold,2026/03/05,1.0,1.0,0.0130767954,200960.3327659363,-0.05132144096773905
buy_hold,2026/03/06,1.0,1.0,0.03467710885,207929.05609979288,-0.018424011312516253
buy_hold,2026/03/09,1.0,1.0,-0.008871593482,206084.39404097956,-0.027132154455843827
buy_hold,2026/03/10,1.0,1.0,0.02525133506,211288.30012554541,-0.00256594251890796
buy_hold,2026/03/11,1.0,1.0,-0.007957873139,209606.89463739138,-0.01050339621286045
buy_hold,2026/03/12,1.0,1.0,-0.01334289795,206810.13123262825,-0.023706148419063933
buy_hold,2026/03/13,1.0,1.0,0.0005771266786,206929.4868767674,-0.023142703191163294
buy_hold,2026/03/16,1.0,1.0,0.002305849219,207406.6350724703,-0.020890217556241986
buy_hold,2026/03/17,1.0,1.0,-0.02228181207,202785.2394077144,-0.04270655772455256
buy_hold,2026/03/18,1.0,1.0,0.01682937225,206197.9876885122,-0.026595910032015224
buy_hold,2026/03/19,1.0,1.0,-0.02963261624,200087.80184987828,-0.05544041987648285
buy_hold,2026/03/20,1.0,1.0,-0.03675774854,192733.0247435591,-0.09016030340371106
buy_hold,2026/03/23,1.0,1.0,-0.06398796177,180400.43132445175,-0.14837909112634295
buy_hold,2026/03/24,1.0,1.0,0.05613993995,190528.1007059606,-0.10056914444201137
buy_hold,2026/03/25,1.0,1.0,0.02439396711,195175.83692811252,-0.07862845773381077
buy_hold,2026/03/26,1.0,1.0,-0.01577041382,192097.83321209138,-0.09315886823732011
buy_hold,2026/03/27,1.0,1.0,0.02053237044,196042.05708432337,-0.07453927018973994
buy_hold,2026/03/30,1.0,1.0,0.01205336961,198405.02445746545,-0.06338434995379649
buy_hold,2026/03/31,1.0,1.0,-0.01449728323,195528.69062365047,-0.07696273231016693
buy_hold,2026/04/01,1.0,1.0,0.01089644101,197659.25746679364,-0.06690491117275299
buy_hold,2026/04/02,1.0,1.0,-0.02091526313,193525.16208679523,-0.08642084048088561
buy_hold,2026/04/03,1.0,1.0,-0.03681328653,186400.86484412933,-0.12005269184809941
buy_hold,2026/04/07,1.0,1.0,0.03318019698,192585.68225689995,-0.0908558668315983
buy_hold,2026/04/08,1.0,1.0,0.03641728357,199599.1296591714,-0.0577473071280028
buy_hold,2026/04/09,1.0,1.0,-0.02095118173,195417.29202053227,-0.07748861453194589
buy_hold,2026/04/10,1.0,1.0,0.009914182856,197354.6947868482,-0.06834266796967348
buy_hold,2026/04/13,1.0,1.0,-0.001594665725,197039.98001940377,-0.06982834998450727
buy_hold,2026/04/14,1.0,1.0,-0.000300782871,196980.71376851175,-0.07010812968392177
buy_hold,2026/04/15,1.0,1.0,-0.008466242287,195313.02731988134,-0.07798081955872926
buy_hold,2026/04/16,1.0,1.0,0.02315433979,199835.37151985944,-0.05663207416189464
buy_hold,2026/04/17,1.0,1.0,-0.008290380248,198178.66030295944,-0.06445295298085973
buy_hold,2026/04/20,1.0,1.0,0.009994794234,200159.41523425732,-0.05510235274967701
